,index,URL,Date,Tweet,ID,Username,Replies,Reetweets,Likes,Quotes,conversationId,Language,Links,Media,Retweeted Tweet,Bookmarks
2508,11613,https://twitter.com/ircboy/status/1656971526909083648,2023-05-12 10:36:11+00:00,"kalau banyak yang pakai BSI artinya dalam kondisi normal  bank tersebut bisa diandalkan dan semestinya pemakai BAS juga demikian karena keduanya covered ke2nya luas

kalau yang lain covered belum luas dan perlu insentif dan waktu untuk covered Aceh",1656971526909083648,ircboy,1,0,0,0,1656967572561231873,in,,,,0
2509,6361,https://twitter.com/oksihen/status/1657524845704544256,2023-05-13 23:14:53+00:00,@Zero10111213 @setyoriy @bankbsi_id coba dehh kak telepon aja csnya ke nomor 14040,1657524845704544256,oksihen,1,0,0,0,1657346196548239360,in,,,,0
2510,5550,https://twitter.com/dwikaarmyanto/status/1657586299463925760,2023-05-14 03:19:04+00:00,"Sebaiknya bank @bankbsi_id jujur dan perbaiki mindset anda.

Jujur lebih utama daripada menjaga hanya sekedar menjaga reputasi dan nama baik dengan cara berbohong.

Ubah value dan mindset perusahaan anda @bankbsi_id @KemenBUMN",1657586299463925760,dwikaarmyanto,7,0,1,0,1657586299463925760,in,,,,0
2511,14894,https://twitter.com/vitviie/status/1656566255921565696,2023-05-11 07:45:47+00:00,@SarahWandiiita @bankbsi_id Kena azab lu tipu-tipu org pke fake acc,1656566255921565696,vitviie,0,0,0,0,1656565461050597376,in,,,,0
2512,2024,https://twitter.com/super_ega99/status/1658368119348539394,2023-05-16 07:05:45+00:00,"Jadi tidak usah panik dan tidak usah ditanggapin karena hacker yg hebat itu cuman ada di film.
Jadi terkait ransom ransom basi banget dan blufing saja.

Serangan siber ke perbankan memang sering terjadi tujuannya hanya utk penipuan dan membuat gaduh saja.

@bankbsi_id https://t.co/AtQ6KN5TWP",1658368119348539394,super_ega99,0,1,2,0,1658368083751473153,in,,https://pbs.twimg.com/media/FwO1BAaaYAAbsGj?format=jpg&name=orig,,0
2513,21039,https://twitter.com/Lisaamartatara6/status/1656190628399845376,2023-05-10 06:53:11+00:00,"@bankbsi_id LOCK DOWN ini sampai berapa hari???

Sudah 2 hari ini SAMA SEKALI GAK BISA TRANSAKSI..

Ke Bank juga percuma.. Gak bisa transaksi kec tarik setor tunai! 

Dan sama sekali BSI gak ada permintaan maaf ke nasabah melalui SMS..",1656190628399845376,Lisaamartatara6,4,0,0,1,1656190628399845376,in,,,,0
2514,9378,https://twitter.com/hajajahajw6w/status/1657274062815776770,2023-05-13 06:38:21+00:00,"@RochmatPurwanto @bankbsi_id @bank_indonesia Ya iyalah transaksi normal, karna lo sendiri dengan sadar yg transfer. Coba donk cerita kronologinya pasti klau lo cerita kronologinya yg ada malah lo dibully",1657274062815776770,hajajahajw6w,0,1,3,0,1657217322447425538,in,,,,0
2515,3387,https://twitter.com/tehakunku/status/1658050996558512129,2023-05-15 10:05:37+00:00,"@cans_akbar @bankbsi_id ada kemungkinan karena jaringannya belum normal merata, sabar dulu aja.. atau pindah ke kc yang weekend kemarin buka kak",1658050996558512129,tehakunku,2,0,0,1,1657901848916017152,in,,,,0
2516,8325,https://twitter.com/peddyeros/status/1657344890613956610,2023-05-13 11:19:48+00:00,@bankbsi_id BSI sudah tidak bisa dipercaya. Data nasabah dicuri oleh hacker. Cukup membuktikan lemahnya ketahanan keamanan bank ini. Baiknya masyarakat ambil/tarik semua dananya.,1657344890613956610,peddyeros,0,0,0,0,1657341511846203393,in,,,,0
2517,24073,https://twitter.com/twoister/status/1655879724349136900,2023-05-09 10:17:45+00:00,@nenie_nuraini @wahyufandi_ @bankbsi_id Kak mau nanya kalo ambil di atm mandiri kena charge ga ya?,1655879724349136900,twoister,1,0,0,0,1655517841133805569,in,,,,0
2518,2069,https://twitter.com/Sunshine41291/status/1658365858392186881,2023-05-16 06:56:46+00:00,@PartaiSocmed @bankbsi_id Hrsnya dr awal emang keamanannya dibuat ketat jd jgn kena ransomware dr awal. Klo ud kena ud ga bs apa2 emang.,1658365858392186881,Sunshine41291,0,0,0,0,1658308634147799045,in,,,,0
2519,8225,https://twitter.com/Wisnu31406371/status/1657351425322811392,2023-05-13 11:45:46+00:00,@bankbsi_id untuk verifikasi diri belum bisa juga yaa?,1657351425322811392,Wisnu31406371,0,0,0,0,1657351425322811392,in,,,,0
2520,9293,https://twitter.com/anwar_maul/status/1657277610337124352,2023-05-13 06:52:27+00:00,"@IswandiKhRamen @RochmatPurwanto @bankbsi_id @bank_indonesia Gak ada hubungannya, ini mutasi bulan april.",1657277610337124352,anwar_maul,0,0,1,0,1657217322447425538,in,,,,0
2521,4460,https://twitter.com/woonderwonu/status/1657747492983963648,2023-05-14 13:59:36+00:00,@bankbsi_id ini gimana ya kalau ada saldo yg nyang8,1657747492983963648,woonderwonu,4,0,0,0,1656869834557378560,in,,,,0
2522,7606,https://twitter.com/husrus0/status/1657382224810102784,2023-05-13 13:48:09+00:00,@bankbsi_id Mobile banking ga bisa dibuka lagi. Kena hack lagi?,1657382224810102784,husrus0,0,0,0,0,1657382224810102784,in,,,,0
2523,10897,https://twitter.com/darma_lix/status/1657201318103228418,2023-05-13 01:49:18+00:00,@uqiiiiiii @secgron @bankbsi_id Belum lg DPKnya,1657201318103228418,darma_lix,0,0,0,0,1657192354829451264,in,,,,0
2524,4475,https://twitter.com/HeriawanWanwan/status/1657744997096263680,2023-05-14 13:49:41+00:00,@secgron @bankbsi_id Tinggal d jaawab aja.. Duit nasabah masi ada ga? Apakah d jamin dicairkan ato pasrah..... Ayo jawb. Langsung aja,1657744997096263680,HeriawanWanwan,0,0,0,0,1657192354829451264,in,,,,0
2525,12042,https://twitter.com/ns0908syarifah/status/1656916975732559872,2023-05-12 06:59:25+00:00,@rdjauhari @bankbsi_id Sama saya juga blm bisa aktivasi,1656916975732559872,ns0908syarifah,0,0,0,0,1656869834557378560,in,,,,0
2526,19444,https://twitter.com/siRikenTea/status/1656268414619652096,2023-05-10 12:02:16+00:00,"Assalamualaikum @bankbsi_id masih error kah?
Sudah 3 hari nih. Harusnya ada kompensasi, karena kami dirugikan.
#bankbsidzolim",1656268414619652096,siRikenTea,0,0,1,0,1656268414619652096,in,,,,0
2527,7372,https://twitter.com/xsamx3008/status/1657394547536842753,2023-05-13 14:37:07+00:00,"Mohon dibantu kejelasannya ya min, saya janji min, setelah ini saya mau mundur dari Bank BSI, saya jani. Makasi ya min tolong dibantu, ditunggu responnya 😊😊😊😊😊😊😊",1657394547536842753,xsamx3008,1,0,2,0,1657393633300201472,in,,,,0
2528,19878,https://twitter.com/lovamaa1/status/1656252971636912128,2023-05-10 11:00:54+00:00,@_BankBSI_id @bankbsi_id masakkkkk,1656252971636912128,lovamaa1,0,0,0,0,1655777758180708355,in,,,,0
2529,9669,https://twitter.com/gli_sheraa/status/1657260958308515840,2023-05-13 05:46:17+00:00,@Matth_Al @memiii_____ @bukanwitch @secgron @bankbsi_id @blubybcadigital @JeniusConnect Makasih ka,1657260958308515840,gli_sheraa,0,0,0,0,1657192354829451264,in,,,,0
2530,20279,https://twitter.com/HiburanMid27867/status/1656236869468946432,2023-05-10 09:56:55+00:00,"@bankbsi_id @FikiHari Masyarakat Aceh Sangat dirugikan atas kendala ini, BSI satu satunya bank nasional yang ada di Aceh, sangat sering terjadi gangguan di BSI, transaksi menjadi sulit.",1656236869468946432,HiburanMid27867,0,0,1,0,1655807602104872960,in,,,,0
2531,9393,https://twitter.com/Bagussuccess3M/status/1657273544211075077,2023-05-13 06:36:18+00:00,"@secgron @bankbsi_id Waaaaaah curiga
Apa data ini bakal di manfaatkan buat 2024 
Ngeeriiii siih....",1657273544211075077,Bagussuccess3M,0,0,0,0,1657192354829451264,in,,,,0
2532,13551,https://twitter.com/Qomarc31/status/1656667362668736514,2023-05-11 14:27:33+00:00,@chocolateprpl @bankbsi_id Gak ada duit ya bsi ini kali yaa,1656667362668736514,Qomarc31,0,0,0,0,1656632873045327873,in,,,,0
2533,3385,https://twitter.com/jichening/status/1658051366177378304,2023-05-15 10:07:05+00:00,Blm bisa bua top up e wallet ya? @bankbsi_id,1658051366177378304,jichening,8,0,0,0,1658051366177378304,in,,,,0
2534,5043,https://twitter.com/oksihen/status/1657654098064465920,2023-05-14 07:48:29+00:00,"@Khavee16 @bankbsi_id itu wifinya diganti dulu aja ke data seluler. waktu itu aku pernah juga kak, dan alhamdulillahnya bisa",1657654098064465920,oksihen,1,0,0,0,1656869834557378560,in,,,,0
2535,11768,https://twitter.com/dien_freak/status/1656951090120650752,2023-05-12 09:14:59+00:00,@slebewnona @bankbsi_id Sama mba QRIS kemarim begitu juga. kebangetan emang. gagal tapi saldo berkurang,1656951090120650752,dien_freak,1,0,0,0,1656869834557378560,in,,,,0
2536,18207,https://twitter.com/harun4lrasyid/status/1656326410544496641,2023-05-10 15:52:43+00:00,"Ini @bankbsi_id masih error aja udah 3 hari, infonya udah bener tp masih blm ini gmn dah",1656326410544496641,harun4lrasyid,0,0,0,0,1656326410544496641,in,,,,0
2537,11651,https://twitter.com/aaprspnsyh/status/1656966198167486464,2023-05-12 10:15:01+00:00,"@bankbsi_id dana ketarik, tp gk masuk ke rek tujuan",1656966198167486464,aaprspnsyh,5,0,0,0,1656869834557378560,in,,,,0
2538,13405,https://twitter.com/fcimfir72/status/1656689946072338433,2023-05-11 15:57:17+00:00,@bankbsi_id min saya mau tutup rekening syaratnya apa aja,1656689946072338433,fcimfir72,0,0,0,0,1656632873045327873,in,,,,0
2539,1760,https://twitter.com/accdount/status/1658392347254882309,2023-05-16 08:42:01+00:00,"@strobericandy_ @bankbsi_id kayaknya masih ada traffic buat dana masuk ke bsi kak, ditunggu aja",1658392347254882309,accdount,1,0,0,0,1658379196467671040,in,,,,0
2540,2397,https://twitter.com/JalanManhaj/status/1658343240909860865,2023-05-16 05:26:53+00:00,@yunaidijoepoet @darktracer_int @bankbsi_id Menunggu di 150 perak wkwkwkwk,1658343240909860865,JalanManhaj,1,0,0,1,1658261961262653441,in,,,,0
2541,11778,https://twitter.com/soloposdotcom/status/1656949881993580545,2023-05-12 09:10:11+00:00,"Jadi Karyawan Bank BSI Diminati: Gaji Cukup, Ada Tunjangan &amp; Asuransi Kesehatan https://t.co/yCm7rkVUmK",1656949881993580545,soloposdotcom,0,0,0,0,1656949881993580545,in,https://www.solopos.com/jadi-karyawan-bank-bsi-diminati-gaji-cukup-ada-tunjangan-asuransi-kesehatan-1624940?utm_source=dlvr.it&utm_medium=twitter,,,0
2542,11903,https://twitter.com/imaginarynumb_/status/1656934283532193794,2023-05-12 08:08:12+00:00,@bankbsi_id Cek dm min,1656934283532193794,imaginarynumb_,6,0,0,2,1656869834557378560,in,,,,0
2543,19985,https://twitter.com/WildanSufihadi/status/1656248784639385600,2023-05-10 10:44:16+00:00,"@bankbsi_id Min trouble nya terus2 an, udah ga nyaman sih. sumpah lagi perlu banget, sampe harus pinjem2 duit  ke orang.
gimana nih, lagi pertimbangan tutup rekening.",1656248784639385600,WildanSufihadi,1,0,0,0,1655767615644778496,in,,,,0
2544,20307,https://twitter.com/acanwkwk/status/1656235943186272256,2023-05-10 09:53:14+00:00,"BSI ngadi ngadi banget yaaa 😩 Mau sampai kapan gangguannya?  Mau transfer top up dll gabisa sama sekali, bahkan terima transferan dari bank lain pun juga gabisa 😭",1656235943186272256,acanwkwk,4,0,1,1,1656235943186272256,in,,,,0
2545,17852,https://twitter.com/Jkarindrat/status/1656422005628100608,2023-05-10 22:12:35+00:00,@pninokio @bankbsi_id Masing belom bisa bang,1656422005628100608,Jkarindrat,0,0,0,0,1655807602104872960,in,,,,0
2546,9514,https://twitter.com/toffubunny/status/1657268221718966272,2023-05-13 06:15:09+00:00,@denmaswahid @Dhewipuspa4 @zheycat @paijodirajo @bankbsi_id Semenjak menjadi BSI emang blm BUMN kok swasta dia,1657268221718966272,toffubunny,0,0,0,0,1657184368564002817,in,,,,0
2547,1594,https://twitter.com/prayudo_kw1/status/1658409689133240320,2023-05-16 09:50:56+00:00,Cobain lagi @bankbsi_id Mobile masih belum bisa top up copipay,1658409689133240320,prayudo_kw1,0,0,0,0,1658409689133240320,in,,,,0
2548,2316,https://twitter.com/MroonRed/status/1658350261210058753,2023-05-16 05:54:47+00:00,"@achmadi_7 @darktracer_int Sama"" salah dan tolol. BSI ga bisa jaga keamanan data nasabah, si hacker sok bijak suruh pindah bank tapi tetep nyebarin data, netizen dongo hoah hooh dibilangin hacker karena menurut mereka lebih keren dari maling biasa 🤡",1658350261210058753,MroonRed,1,4,33,0,1658261961262653441,in,,,,1
2549,1886,https://twitter.com/yeolidoyp/status/1658378790366748675,2023-05-16 07:48:09+00:00,Tf dari @danawallet ke @bankbsi_id masih belum bisa ya?,1658378790366748675,yeolidoyp,20,0,0,6,1658378790366748675,in,,,,0
2550,8827,https://twitter.com/Indri_indok/status/1657307429250695168,2023-05-13 08:50:57+00:00,@21satoeshi @bukanwitch @secgron @bankbsi_id Tapi klo bsi lagi bermasalah kaya gini trus apakabar sama tabungan pendidikan gue masih aman ga si?,1657307429250695168,Indri_indok,6,0,0,1,1657192354829451264,in,,,,0
2551,633,https://twitter.com/dinamsdamanik/status/1658671644045631488,2023-05-17 03:11:51+00:00,@CandyuCrush_ @bankbsi_id Saldo blokir itu bukannya waktu awal buka rekening mmg ada?,1658671644045631488,dinamsdamanik,1,0,0,0,1658665772485603328,in,,,,0
2552,3888,https://twitter.com/daaritimaharani/status/1657957710871265281,2023-05-15 03:54:56+00:00,"@bankbsi_id bisa bisa saya gak makan ini, gara gara gajian kepending karna bsi error gak bener bener",1657957710871265281,daaritimaharani,1,0,0,0,1657346196548239360,in,,,,0
2553,6294,https://twitter.com/bbycottn/status/1657530594837016576,2023-05-13 23:37:43+00:00,"ayo dong klarifikasi ini gimana deh banyak bgt yang kejadian kaya saya, udah transfer ke bank lain tapi duitnya ga sampe ke rekening tujuan tp udah kepotong :| mana di telfon bilang proses 14hr, plz banyak yg butuh duitnya jga @bankbsi_id",1657530594837016576,bbycottn,0,0,0,0,1657530594837016576,in,,,,0
2554,9436,https://twitter.com/f_jart/status/1657271672892981249,2023-05-13 06:28:52+00:00,"@pinguindanikan @RochmatPurwanto @bankbsi_id Bisa aja mas, gimana jenis fasilitas bank yg dipakai.
Saya bisa 1M hanya dengan mobile banking, klo internet banking lebih besar lagi.",1657271672892981249,f_jart,1,1,0,0,1657217015122362368,in,,,,0
2555,21627,https://twitter.com/Miraclemagic48/status/1656154907161022464,2023-05-10 04:31:14+00:00,"@bankbsi_id tolong bantu saya aktivasi ulang, sdh 3 hari tertunda kebutuhan mendesak",1656154907161022464,Miraclemagic48,1,0,0,0,1655807602104872960,in,,,,0
2556,17557,https://twitter.com/sulistiarahayu_/status/1656451685383012354,2023-05-11 00:10:31+00:00,@bankbsi_id yaallah kak mesti nunggu brp lama lagi buat transaksi? Keburu abis ni barang2 di keranjang,1656451685383012354,sulistiarahayu_,0,0,0,0,1656451685383012354,in,,,,0
2557,11505,https://twitter.com/traditiov/status/1656983055687639041,2023-05-12 11:22:00+00:00,@ElinaDwitamaya @bankbsi_id udh bisa kakk sekarang,1656983055687639041,traditiov,0,0,0,0,1656419973223571457,in,,,,0
2558,7704,https://twitter.com/RatelsKiss/status/1657378885955391488,2023-05-13 13:34:53+00:00,"@catom_inside @ForzaDonnaa @RochmatPurwanto @bankbsi_id Beli reksadana di bibit ajaib atau apa aja. Kalau mau dana cadangan beli di reksadana pasar uang.
Seenggaknya mau ngebobol ya perlu effort bobol aplikasi aperd dan rekening bank.",1657378885955391488,RatelsKiss,0,0,1,0,1657217015122362368,in,,,,0
2559,4036,https://twitter.com/AH00000012/status/1657936690995154944,2023-05-15 02:31:24+00:00,"@hi_alimran @bankbsi_id Kmrn denger dr berita si hacker udh megang jutaan data nasabah, dr alamat, notel, dll. Kl di sokor udh dituntut tuh bank nya.",1657936690995154944,AH00000012,1,0,0,0,1657932129467236352,in,,,,0
2560,15855,https://twitter.com/puzzleof_life/status/1656520744652914693,2023-05-11 04:44:56+00:00,@chiva_areee @bankbsi_id Belum bisa ta?? Kemaren aku bisa ambil duit doang tapi transaksi gak bisa,1656520744652914693,puzzleof_life,2,0,0,0,1656502143812251648,in,,,,0
2561,17398,https://twitter.com/maruti_ida/status/1656460460198350849,2023-05-11 00:45:23+00:00,@bankbsi_id Day__4 BSI Batam masih error. Sedih....😭😭😭,1656460460198350849,maruti_ida,5,0,6,0,1655777758180708355,in,,,,0
2562,24352,https://twitter.com/anggiayu1551622/status/1655863889756844033,2023-05-09 09:14:50+00:00,@bankbsi_id Bsi mobilenya sudah bisa dibuka tapi belum bisa untuk cek saldo maupun transaksi 🥲,1655863889756844033,anggiayu1551622,4,0,1,0,1655767615644778496,in,,,,0
2563,24157,https://twitter.com/1200pay/status/1655874496908386305,2023-05-09 09:56:59+00:00,"@bankbsi_id admin, punya saya masih belum bisa BSI Mobile nya.
:(",1655874496908386305,1200pay,0,0,1,0,1655874496908386305,in,,,,0
2564,1749,https://twitter.com/mputttt_/status/1658393654548111363,2023-05-16 08:47:13+00:00,"@mouldie_sep Rekomendasi bank no admin dong, aku pake BSI saldo aku sisain dikit aja, sebenernya tenang taro uang disana no admin 😅",1658393654548111363,mputttt_,9,0,2,0,1658293917618679809,in,,,,1
2565,21792,https://twitter.com/jhopedarling/status/1656136308937613313,2023-05-10 03:17:20+00:00,"@essymaharani @bankbsi_id @AlbertSolo2 @Ukhtinaanindita Aman, ini aku langsung ke bank buat tarik tunai",1656136308937613313,jhopedarling,1,0,1,0,1655523893275406336,in,,,,0
2566,11534,https://twitter.com/Syaifulalaaaam/status/1656980553638490112,2023-05-12 11:12:03+00:00,@bankbsi_id @AdeCobrajr Jawaban template anyinggg 5 hari suruh makan nasi sama garam?,1656980553638490112,Syaifulalaaaam,0,0,1,0,1656869834557378560,in,,,,0
2567,11688,https://twitter.com/erpopt/status/1656960812802781184,2023-05-12 09:53:37+00:00,"@haejeruk @bankbsi_id Udh bisa lagi skrng ka, mjb yak",1656960812802781184,erpopt,1,0,0,0,1656169611501645824,in,,,,0
2568,2373,https://twitter.com/cabtalog/status/1658345279601668099,2023-05-16 05:34:59+00:00,@WakIndon_ @bankbsi_id coba dicek berkala ajaa ka...,1658345279601668099,cabtalog,0,0,0,0,1658241393968529408,in,,,,0
2569,11572,https://twitter.com/SonChan1008/status/1656975788636508161,2023-05-12 10:53:07+00:00,@bankbsi_id Waduh min… yg bener aja? Sampe sore ini hari jumat 12 mei jam 17.50 masih error. Minta aktivasi mulu. Sekalinya coba aktivasi hasilnya error terus. Capek deh 😅,1656975788636508161,SonChan1008,1,0,0,0,1656869834557378560,in,,,,0
2570,1809,https://twitter.com/seikasavour/status/1658386322627743744,2023-05-16 08:18:05+00:00,Mbti senayan city fahmi ipk 4 hp samsung lazada Bank Bsi s22 ultra s22+ Happy birthday IU got7 #anakuniqlo Petualangan Sherina 2 Aku Milikmu remaja jalur Senin Selasa #GalaxyS23,1658386322627743744,seikasavour,0,0,0,0,1658386322627743744,in,,,,0
2571,16638,https://twitter.com/panduantekno/status/1656491047587835904,2023-05-11 02:46:56+00:00,Aplikasi BSI mobile sudah error lebih dari tiga hari dan tanpa ada penjelasan dari pihak bank mengapa terjadi gangguan yang begitu lama. Berikut solusi alternatif dan cara mitigasi resiko agar transaksi kamu lancar tanpa gangguan error di Bank Syariah. https://t.co/anvuCk45Cj,1656491047587835904,panduantekno,0,0,1,0,1656491047587835904,in,https://www.situstarget.com/blog/solusi-alternatif-aplikasi-bsi-mobile-yang-error-berhari-hari/,,,0
2572,16180,https://twitter.com/mykofernand_18/status/1656508889343598592,2023-05-11 03:57:50+00:00,@bankbsi_id @febrianeffendi @erickthohir BSI buat nasabah gk makan https://t.co/qfk4DQlzxD,1656508889343598592,mykofernand_18,4,0,0,1,1656476651843383299,in,,https://pbs.twimg.com/media/Fv0aDmiaEAINb54?format=jpg&name=orig,,0
2573,19356,https://twitter.com/kinoyexx/status/1656271276779126785,2023-05-10 12:13:39+00:00,@bankbsi_id ini bsi gangguan lagi?,1656271276779126785,kinoyexx,1,0,0,1,1655807602104872960,in,,,,0
2574,6424,https://twitter.com/madnaebts/status/1657519647980396544,2023-05-13 22:54:13+00:00,@bankbsi_id cek dm,1657519647980396544,madnaebts,4,0,0,0,1657519647980396544,tr,,,,0
2575,8952,https://twitter.com/MenaraPandang/status/1657298148103176192,2023-05-13 08:14:04+00:00,"@wiram @uqiiiiiii @secgron @bankbsi_id @erickthohir Kalo syar'i harusnya jujur,,, dari kemaren2",1657298148103176192,MenaraPandang,0,0,1,0,1657192354829451264,in,,,,0
2576,21942,https://twitter.com/UutUtomo/status/1656122083263512576,2023-05-10 02:20:48+00:00,@bankbsi_id Sampe kapan......? https://t.co/joBpi4RnYR,1656122083263512576,UutUtomo,2,0,1,1,1655889285474820097,in,,https://pbs.twimg.com/media/Fvu6QeuaQAIe2eg?format=jpg&name=orig,,0
2577,3448,https://twitter.com/en_pau/status/1658033340614860800,2023-05-15 08:55:27+00:00,@bankbsi_id min pin saya terblokir apakah bisa dibukakan via chat CS?,1658033340614860800,en_pau,5,0,0,1,1658033340614860800,in,,,,0
2578,12780,https://twitter.com/TetapSatuAja/status/1656854252508282880,2023-05-12 02:50:11+00:00,@bankbsi_id ini kenapa ya? Setiap mau login sampai dapet kode otp langsung begini? https://t.co/uYcQDNJZnT,1656854252508282880,TetapSatuAja,0,1,0,0,1656854252508282880,in,,https://pbs.twimg.com/media/Fv5UKVAacAE7sau?format=jpg&name=orig,,0
2579,3948,https://twitter.com/bbycottn/status/1657949487636283395,2023-05-15 03:22:15+00:00,"pokonya kalo mau pindahin uang dri BSI ke bank lain jangan pake BI FAST, langsung metode onlie yg aja yg bayar 6500 biar uangnya langsung masuk, pengalaman tf dr BSI pake metode BI Fast malah uangnya ke hold~ https://t.co/Smif1ruiZu",1657949487636283395,bbycottn,0,0,0,0,1657949487636283395,in,,https://pbs.twimg.com/media/FwI4RN9aMAAvob0?format=jpg&name=orig,,0
2580,12336,https://twitter.com/vrick1/status/1656890881193181184,2023-05-12 05:15:44+00:00,"@YaqutCQoumas @bankbsi_id Terimakasih @bankbsi_id , maturnuwun Gus @YaqutCQoumas , Alhamdulillah sudah bisa.....",1656890881193181184,vrick1,0,0,0,0,1655556538751401989,in,,,,0
2581,13294,https://twitter.com/ircboy/status/1656719866223816704,2023-05-11 17:56:11+00:00,"@HiburanMid27867 @bankbsi_id mestinya ulama, umara dan dpra sadar qanun LKS itu yang bikin bank yang beroperasi di Aceh cuma ini https://t.co/pEwDw10Gqv",1656719866223816704,ircboy,1,0,0,0,1656632873045327873,in,,https://pbs.twimg.com/media/Fv3Z76PaIAEp72r?format=jpg&name=orig,,0
2582,2867,https://twitter.com/Sora87659879/status/1658301770513387520,2023-05-16 02:42:06+00:00,"@nmonarizqa Serius nanya, kenapa bsi bisa dihack? Apa bank lain jg bisa/rawan dihack kaya bsi ini?",1658301770513387520,Sora87659879,0,0,0,0,1658265000136568832,in,,,,0
2583,4034,https://twitter.com/bucinsuzskz/status/1657937023037231105,2023-05-15 02:32:43+00:00,"@bankbsi_id Semalem tf dari mandiri ke bsi, saldo mandiri udah kepotong, tapi di bsi ngga masuk. Gimana ya ini min. Ditunggu penjelasannya.. Jangan buat takut pakai bsi dong.",1657937023037231105,bucinsuzskz,9,0,0,2,1657901848916017152,in,,,,0
2584,4231,https://twitter.com/pninokio/status/1657890084035911680,2023-05-14 23:26:12+00:00,"@chanchanchantik @bankbsi_id kak pastiin jaringannya stabil, aku kemarin sempet gitu. ternyata karena jaringan hpnya pake wifi dan belum diganti ke data seluler -.-",1657890084035911680,pninokio,0,0,0,0,1657346196548239360,in,,,,0
2585,4947,https://twitter.com/waystar2mirror/status/1657671962922217473,2023-05-14 08:59:28+00:00,"@paijodirajo @bankbsi_id Saya berharap tim Hacker akan marah dan menyerang instansi lainnya, terlebih lagi instansi pemerintah yang punya ladang basah.. karena kita kesulitan membongkar borok rumah sendiri, ya apa salahnya minta bantuan tetangga. Gratis pula.",1657671962922217473,waystar2mirror,1,0,0,0,1657184368564002817,in,,,,0
2586,23299,https://twitter.com/olivershadow20/status/1655913471740116994,2023-05-09 12:31:51+00:00,BSI adalah Bank Siluman Indonesia🤣 makanya suka ngadak ngilang atau gangguan g jelas *eh 🫣🤐,1655913471740116994,olivershadow20,0,0,1,0,1655913471740116994,in,,,,0
2587,10326,https://twitter.com/promediatekno/status/1657228170993745920,2023-05-13 03:36:00+00:00,"Isi Lengkap Surat Ancaman Hacker LockBit Ransomware ke Bank BSI: Bakal Publish Data 15 Juta Pelanggan Jika...

https://t.co/v2w8CHGn53",1657228170993745920,promediatekno,0,0,0,0,1657228170993745920,in,https://www.ayoindonesia.com/keuangan/018767336/isi-lengkap-surat-ancaman-hacker-lockbit-ransomware-ke-bank-bsi-bakal-publish-data-15-juta-pelanggan-jika,,,0
2588,22409,https://twitter.com/kucingregal/status/1656075833315061761,2023-05-09 23:17:01+00:00,@danabakso @bankbsi_id iya td lewat TL katanya lg kena Ransomware or somewhat gitu 😭 duh mau bayar2 bills jd gaisooo,1656075833315061761,kucingregal,0,0,0,0,1655966476074094592,in,,,,0
2589,11244,https://twitter.com/demaulan_/status/1657023339666239494,2023-05-12 14:02:04+00:00,"@bankbsi_id Cobak tracking lagi, nasabahnya ada yg lari gak tu'? 😅, 
Kepercayaan itu mahal, 
Minimal kasih voucher kek , untuk nasabah yg merasa d rugikan",1657023339666239494,demaulan_,1,0,0,0,1656869834557378560,in,,,,0
2590,2094,https://twitter.com/syarif_soden/status/1658364756766658563,2023-05-16 06:52:23+00:00,"Apa Itu Ransomware yang Menjadi Penyebab Utama Mobile Banking BSI Error?
Link: https://t.co/LJQPFPB851
Ransomeare Bank BSI LockBit BCA Syariah Ditembak IPK 4 Bakri Khairunnisa Suami Ziva Wangi Timnas u 22 Timnas Indonesia Indonesia VS Thailand https://t.co/viFYqVp08Y",1658364756766658563,syarif_soden,1,0,0,0,1658364756766658563,in,https://syarifsoden.blogspot.com/2023/05/apa-itu-ransomware.html,https://pbs.twimg.com/media/FwOxdHUaQAAsSjO?format=jpg&name=orig,,0
2591,18929,https://twitter.com/ShopeeCare/status/1656289640884887555,2023-05-10 13:26:37+00:00,"@Shintoburi_ @refunwd @bankbsi_id Hi kak, maaf buat ga nyaman. Terkait aplikasi Shopee kamu yg error, mimin bantu info pastiin aplikasi sdh update versi terbaru, pastikan sinyal stabil, lalu kamu bisa lakukan clear cache aplikasi serta logout login secara berkala 1x24 jam (1/2)",1656289640884887555,ShopeeCare,1,0,0,0,1656230004395745280,in,,,,0
2592,5968,https://twitter.com/amedeuszt/status/1657553622052519936,2023-05-14 01:09:14+00:00,@dinamsdamanik @alice_b1b2 @bankbsi_id iya itu scam,1657553622052519936,amedeuszt,0,0,0,0,1656869834557378560,in,,,,0
2593,23852,https://twitter.com/egazf/status/1655889249408016386,2023-05-09 10:55:36+00:00,@imaginarynumb_ @drvwi @manggip17 @borryshasian @bankbsi_id Oh manfaatin quota transfer antar bank ya. Nice info bg,1655889249408016386,egazf,0,0,0,0,1655582360123891718,in,,,,0
2594,7648,https://twitter.com/bvugenvil/status/1657380812516659207,2023-05-13 13:42:33+00:00,"@Amanda138853621 @secgron @bankbsi_id betul ka, masih terus ada penanganan pemulihan kalau liat ingpo yg ada. sabar ya ka. cek berkala aja terus ka",1657380812516659207,bvugenvil,0,0,0,0,1657192354829451264,in,,,,0
